shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1052_1751_2230,39.4700803023187,-0.335602766685103,76,5979.16
1052_1751_2230,39.470022917701,-0.335506009061532,77,5991.62
1052_1751_2230,39.4699881589072,-0.335366642843889,78,6007.51
1052_1751_2230,39.4698228005516,-0.33515775393684,79,6037.05
1052_1751_2230,39.4697227550886,-0.335085517623343,80,6050.76
1052_1751_2230,39.4696198180553,-0.33502547135805,81,6064.0
1052_1751_2230,39.4692988175359,-0.334934483916653,82,6101.12
1052_1751_2230,39.4691236929809,-0.334906090727165,83,6120.87
1052_1751_2230,39.4689079333395,-0.334908876311136,84,6144.89
1052_1751_2230,39.4685161109059,-0.334970025825172,85,6189.03
1052_1751_2230,39.4681017694837,-0.335035869732856,86,6235.72
1052_1751_2230,39.4676006690185,-0.335117366505914,87,6792.22
1052_1751_2230,39.4668653779072,-0.335233566995849,88,6875.07
1052_1751_2230,39.4667467245496,-0.335255455850723,89,6888.5
1052_1751_2230,39.4663224881289,-0.335356131850508,90,6937.02
1052_1751_2230,39.4661924807373,-0.335387074726912,91,7451.89
1052_1751_2230,39.4659455163607,-0.335477649383214,92,7481.15
1052_1751_2230,39.4655519231597,-0.335618905839327,93,7527.66
1052_1751_2230,39.4654477403959,-0.335662325599128,94,7540.21
1052_1751_2230,39.4651318291775,-0.335823763337536,95,7579.65
1052_1751_2230,39.4645128612593,-0.336139899631343,96,7656.91
1052_1751_2230,39.4644670059676,-0.336165363146513,97,8162.74
1052_1751_2230,39.4642746464161,-0.33628168773967,98,8187.72
1052_1751_2230,39.4640900518144,-0.336397844744494,99,8211.95
1052_1751_2230,39.4637616913884,-0.336630666765654,100,8256.66
1052_1751_2230,39.4636492044017,-0.336743125810449,101,8274.31
1052_1751_2230,39.4635603511915,-0.336819884632673,102,8287.34
1052_1751_2230,39.4632400913445,-0.337079703072898,103,8333.13
1052_1751_2230,39.4631273943649,-0.337171762894454,104,8349.29
1052_1751_2230,39.4628212595692,-0.337484672574089,105,8397.85
1052_1751_2230,39.462764871323,-0.33754222093011,106,8406.79
1052_1751_2230,39.4627405796387,-0.337567749710403,107,8410.7
1052_1751_2230,39.4626165812593,-0.337695272266907,108,8930.43
1052_1751_2230,39.4623664969891,-0.338004917488685,109,8974.56
1052_1751_2230,39.4619343501561,-0.338537923171058,110,9050.64
1052_1751_2230,39.4617739929678,-0.338749901859439,111,9080.1
1052_1751_2230,39.4615993079999,-0.339015090282215,112,9115.28
1052_1751_2230,39.461448435898,-0.339260160483014,113,9147.16
1052_1751_2230,39.4613943752973,-0.339353016342495,114,9159.06
1052_1751_2230,39.4612814062199,-0.339536571972352,115,9182.94
1052_1751_2230,39.4611689549112,-0.339725492550942,116,9207.29
1052_1751_2230,39.4606639652323,-0.340571604540177,117,9816.44
1052_1751_2230,39.4598782262249,-0.34186503906094,118,9984.09
1052_1751_2230,39.4595521381375,-0.342382337703449,119,10051.84
1052_1751_2230,39.4590463650972,-0.343196876313702,120,10158.06
1052_1751_2230,39.4588486315546,-0.343511851960292,121,10199.26
1052_1751_2230,39.4584525056855,-0.344144726795269,122,10781.97
1052_1751_2230,39.4578620050984,-0.34508813050788,123,10905.27
1052_1751_2230,39.4574920524789,-0.345670778022575,124,10981.73
1052_1751_2230,39.4573214623791,-0.345943994532992,125,11017.41
1052_1751_2230,39.4567610423545,-0.346836916297394,126,11634.2
1052_1751_2230,39.4567164010172,-0.346917590718545,127,11644.41
1052_1751_2230,39.4566984234302,-0.346971778704213,128,11650.73
1052_1751_2230,39.4567546599825,-0.347062319509374,129,11662.54
1052_1751_2230,39.456833133983,-0.347285987191304,130,11688.77
1052_1751_2230,39.4568514034162,-0.347419577034129,131,11703.68
1052_1751_2230,39.4568518522803,-0.347553120325015,132,11718.45
1052_1751_2230,39.4568374564784,-0.347684627133953,133,11733.08
1052_1751_2230,39.4568038255459,-0.347813661256006,134,11747.83
1052_1751_2230,39.4567909030612,-0.347847144374924,135,11751.8
1052_1751_2230,39.4566878496507,-0.348034726529471,136,11775.5
1052_1751_2230,39.456585503331,-0.348146758659499,137,11792.33
1052_1751_2230,39.4564930768643,-0.348212405950025,138,11804.92
1052_1751_2230,39.4564231485863,-0.348244045401475,139,11813.45
1052_1751_2230,39.4563506300466,-0.348266297439719,140,11821.89
1052_1751_2230,39.4563252589499,-0.348270042499062,141,11824.74
1052_1751_2230,39.4562261100469,-0.348274459118552,142,11835.79
1052_1751_2230,39.4561173807416,-0.348257474733177,143,11848.04
1052_1751_2230,39.4560348977218,-0.348223182357973,144,11857.97
1052_1751_2230,39.4559552620181,-0.348175144715438,145,11868.3
1052_1751_2230,39.4559282509313,-0.348195257746897,146,11872.04
1052_1751_2230,39.4559081448772,-0.348214868913726,147,11875.16
1052_1751_2230,39.4558940790784,-0.348236744892104,148,11878.04
1052_1751_2230,39.4558770364726,-0.348252921937679,149,11880.65
1052_1751_2230,39.4538363048786,-0.351289987162444,150,12286.09
1052_1751_2230,39.4537749729627,-0.351389844896259,151,12299.07
1052_1751_2230,39.4537654408494,-0.351456172332285,152,12306.48
1052_1751_2230,39.4537667811693,-0.351513110559545,153,12312.78
1052_1751_2230,39.4538328089039,-0.351630431817922,154,12327.69
1052_1751_2230,39.4538700226255,-0.351734983763183,155,12339.97
1052_1751_2230,39.4538883095581,-0.351837888581713,156,12351.53
1052_1751_2230,39.4538961585742,-0.351966789479134,157,12365.81
1052_1751_2230,39.4538977947438,-0.352087978852963,158,12379.21
1052_1751_2230,39.4538829020194,-0.352204625061709,159,12392.21
1052_1751_2230,39.4538473566613,-0.352336550836348,160,12407.32
1052_1751_2230,39.4537753086316,-0.352473170486054,161,12424.42
1052_1751_2230,39.4536830850727,-0.352581800750774,162,12440.22
1052_1751_2230,39.4535683000555,-0.352668728756453,163,12456.21
1052_1751_2230,39.4534550482261,-0.352717369537817,164,12469.92
1052_1751_2230,39.4533569125823,-0.35272796819444,165,12480.91
1052_1751_2230,39.4532710833135,-0.352730920364697,166,12490.47
1052_1751_2230,39.4531619549162,-0.352711074329867,167,12502.81
1052_1751_2230,39.4531088032281,-0.352744995796806,168,12509.82
1052_1751_2230,39.4530691321883,-0.35279667232704,169,12517.04
1052_1751_2230,39.4529223303095,-0.353138410959494,170,12558.21
1052_1751_2230,39.4522365068174,-0.354758626445691,171,13252.95
1052_1751_2230,39.4514705705352,-0.356581267386467,172,13471.78
1052_1751_2230,39.451091742641,-0.357455036960833,173,13577.2
1052_1751_2230,39.4510535188853,-0.357539211421986,174,13587.43
1052_1751_2230,39.4508288942385,-0.35804449324162,175,13648.64
1052_1751_2230,39.4504145368323,-0.359008952927942,176,14264.83
1052_1751_2230,39.4503300727025,-0.35918608267119,177,14286.56
1052_1751_2230,39.4499256153435,-0.360153122035559,178,14402.58
1052_1751_2230,39.4496505383287,-0.360768223984488,179,14477.17
1052_1751_2230,39.4490682160885,-0.362122508149413,180,14640.35
1052_1751_2230,39.4490056595134,-0.362267566459072,181,14657.84
1052_1751_2230,39.4489788306186,-0.362340875272034,182,14666.48
1052_1751_2230,39.4489422291193,-0.362439529857962,183,15178.12
1052_1751_2230,39.4489253037126,-0.362476493958878,184,15182.62
1052_1751_2230,39.4487992858422,-0.362796514915818,185,15220.69
1052_1751_2230,39.4484333340585,-0.3636370507957,186,15322.17
1052_1751_2230,39.4483708104881,-0.363925051455402,187,15354.77
1052_1751_2230,39.4480266034179,-0.364867512012185,188,15465.8
1052_1751_2230,39.447597066489,-0.36591025825836,189,15590.62
1052_1751_2230,39.4469519985571,-0.36737107598794,190,15767.39
1052_1751_2230,39.4467905611702,-0.367750962769495,191,15813.08
1052_1751_2230,39.4466389188428,-0.368102767818137,192,16355.49
1052_1751_2230,39.446554534325,-0.368304926969761,193,16379.74
1052_1751_2230,39.4464926993315,-0.368497174611807,194,16402.08
1052_1751_2230,39.4464816097007,-0.368543242213987,195,16407.32
1052_1751_2230,39.4464873786222,-0.368563183237239,196,16409.62
1052_1751_2230,39.4465216261741,-0.368634086525979,197,16418.34
1052_1751_2230,39.4465561726395,-0.368726701217058,198,16429.28
1052_1751_2230,39.4465708308191,-0.368827617634747,199,16440.56
1052_1751_2230,39.4465720268424,-0.368915123833461,200,16450.24
1052_1751_2230,39.4465671181945,-0.369001336315669,201,16459.79
1052_1751_2230,39.4465487454567,-0.369096935959732,202,16470.56
1052_1751_2230,39.4465213224065,-0.36917548200259,203,16479.77
1052_1751_2230,39.4464892595277,-0.36924138061899,204,16487.88
1052_1751_2230,39.4464566731659,-0.369292013498859,205,16494.55
1052_1751_2230,39.4464137311603,-0.369342646986776,206,16501.91
1052_1751_2230,39.4463230804965,-0.369423622710434,207,16515.4
1052_1751_2230,39.4462555542335,-0.369453197667315,208,16523.6
1052_1751_2230,39.4461890513772,-0.369475399283127,209,16531.4
1052_1751_2230,39.4461152979271,-0.369488213757966,210,16539.73
1052_1751_2230,39.4460568573292,-0.369554075144215,211,16549.5
1052_1751_2230,39.4460165880426,-0.369612049758877,212,16557.32
1052_1751_2230,39.445984653003,-0.369677687250267,213,16565.4
1052_1751_2230,39.4459600780539,-0.369745510914569,214,16573.38
1052_1751_2230,39.4458526467358,-0.369995176626399,215,16603.47
1052_1751_2230,39.4455324666572,-0.37070325793684,216,17189.5
1052_1751_2230,39.4453312731809,-0.371146311799726,217,17243.37
1052_1751_2230,39.4452957823707,-0.371318461855248,218,17262.81
1052_1751_2230,39.4450901652254,-0.371818329832641,219,17322.63
1052_1751_2230,39.4450511866939,-0.371918848384682,220,17334.56
1052_1751_2230,39.4450256702674,-0.372007297923329,221,17344.74
1052_1751_2230,39.4450024303312,-0.372101655839713,222,17355.49
1052_1751_2230,39.4449849851631,-0.372185899097784,223,17365.01
1052_1751_2230,39.4449659862078,-0.372318421909475,224,17379.82
1052_1751_2230,39.4449591058129,-0.372419843275705,225,17391.06
1052_1751_2230,39.4449574776531,-0.3725238629891,226,17402.56
1052_1751_2230,39.4449610289556,-0.372618494240825,227,17413.03
1052_1751_2230,39.4450526884628,-0.373631180561431,228,17525.47
1052_1751_2230,39.4454302394607,-0.377329222744265,229,17936.53
1052_1751_2230,39.4454865424573,-0.377903659178639,230,18500.36
1052_1751_2230,39.4455457761682,-0.378495422863875,231,18566.13
1052_1751_2230,39.4456110913594,-0.379109316520525,232,18634.4
1052_1751_2230,39.4456857802053,-0.379865418989566,233,18718.42
1052_1751_2230,39.4457124412158,-0.379910850106662,234,18724.25
1052_1751_2230,39.4457389948559,-0.37995426642254,235,18729.89
1052_1751_2230,39.4457703955629,-0.38002492414502,236,18738.45
1052_1751_2230,39.4457814356275,-0.380102497837278,237,18747.12
1052_1751_2230,39.4457843661167,-0.380158718597784,238,18753.35
1052_1751_2230,39.4457764231774,-0.380208905581906,239,18758.97
1052_1751_2230,39.4457374708578,-0.380317406453792,240,18771.73
1052_1751_2230,39.4457494883877,-0.380498068165813,241,18791.75
1052_1751_2230,39.445790260886,-0.380813460493472,242,18826.92
1052_1751_2230,39.4459332104403,-0.382214850525019,243,19482.69
1052_1751_2230,39.4460684262949,-0.383612354654384,244,19637.95
1052_1751_2230,39.4461214010747,-0.384159872182674,245,19698.78
1052_1751_2230,39.4461357283429,-0.384299120350723,246,19714.26
1052_1751_2230,39.4462507564508,-0.384791296858103,247,19770.17
1052_1751_2230,39.4467766112024,-0.387064628458277,248,20028.27
1052_1751_2230,39.447289417264,-0.389260442195856,249,20777.69
1052_1751_2230,39.4474927890178,-0.390128578633042,250,20876.32
1052_1751_2230,39.4475680363739,-0.390448101826457,251,20912.63
1052_1751_2230,39.4479120506844,-0.391936289468236,252,21581.58
1052_1751_2230,39.4479810584471,-0.392137038612251,253,21605.07
1052_1751_2230,39.4480467816731,-0.392272215553156,254,21621.71
1052_1751_2230,39.4481688521173,-0.392471108451214,255,21647.56
1052_1751_2230,39.4489291783764,-0.393451904791744,256,21785.13
1052_1751_2230,39.4497697229708,-0.394552830218424,257,22438.67
1052_1751_2230,39.4500351843078,-0.394892838385467,258,22486.49
1052_1751_2230,39.450251240322,-0.395168889332212,259,22525.35
1052_1751_2230,39.4529024425268,-0.398624649977694,260,23508.17
1052_1751_2230,39.4532948979019,-0.399127954971778,261,23578.92
1052_1751_2230,39.4533369117578,-0.399174250276865,262,23585.85
1052_1751_2230,39.4533799598582,-0.399213170136596,263,23592.29
1052_1751_2230,39.4534940168446,-0.399291344563374,264,23607.65
1052_1751_2230,39.4535302049458,-0.399287600447673,265,23611.7
1052_1751_2230,39.4535728662259,-0.399286537920853,266,23616.45
1052_1751_2230,39.4536446498873,-0.399302240501442,267,23624.63
1052_1751_2230,39.4537037119876,-0.399328866680483,268,23631.83
1052_1751_2230,39.4537531949782,-0.399359851429454,269,23638.32
1052_1751_2230,39.4537769950626,-0.399380880555722,270,23641.85
1052_1751_2230,39.4538155515143,-0.399432755161593,271,23649.01
1052_1751_2230,39.4538282028625,-0.399456036925634,272,23651.94
1052_1751_2230,39.4538433138602,-0.39951184217121,273,23658.34
1052_1751_2230,39.4538527300157,-0.39957066295345,274,23664.93
1052_1751_2230,39.4538820142298,-0.399599645777674,275,23669.5
1052_1751_2230,39.4539408107185,-0.399646062148773,276,23677.82
1052_1751_2230,39.45403924693,-0.399706708404423,277,23690.67
1052_1751_2230,39.4562603075773,-0.401068770042862,278,24480.17
1052_1751_2230,39.457132159281,-0.401602585066094,279,25093.76
1052_1751_2230,39.4576980228494,-0.401945964647928,280,25167.31
1052_1751_2230,39.45776594096,-0.401993991194402,281,25176.55
1052_1751_2230,39.4578333420822,-0.402064482352128,282,25187.37
1052_1751_2230,39.4580384248248,-0.402335717370821,283,25225.06
1052_1751_2230,39.4582019124983,-0.402518042314622,284,25252.22
1052_1751_2230,39.4583648825601,-0.402692990266057,285,25278.74
1052_1751_2230,39.4584521286867,-0.402730175394057,286,25289.29
1052_1751_2230,39.4586107829455,-0.40282654903069,287,25309.92
1052_1751_2230,39.4594496258125,-0.403338271749733,288,25919.1
1052_1751_2230,39.4605415775996,-0.40400111933352,289,26061.04
1052_1751_2230,39.4627414551767,-0.405331157588342,290,26846.69
1052_1751_2230,39.4628265908211,-0.40536877660442,291,26857.04
1052_1751_2230,39.4628757657429,-0.405410396286263,292,26864.19
1052_1751_2230,39.4633467332895,-0.40539171979803,293,26916.66
1052_1751_2230,39.4634236976939,-0.405319016980085,294,26928.41
1052_1751_2230,39.4635102280208,-0.40528004399692,295,26938.96
1052_1751_2230,39.4635717317158,-0.405272643268401,296,26945.86
1052_1751_2230,39.4636139718155,-0.405278286784459,297,26950.6
1052_1751_2230,39.4636800471201,-0.405296693642258,298,26958.23
1052_1751_2230,39.4637368984029,-0.405327353336129,299,26965.41
1052_1751_2230,39.4637796783943,-0.405381844672119,300,26973.09
1052_1751_2230,39.463817823402,-0.405441434746261,301,26980.93
1052_1751_2230,39.463823279503,-0.405446887766879,302,26981.79
1052_1751_2230,39.4638365013645,-0.405450329211919,303,26983.31
1052_1751_2230,39.4639489517975,-0.405473421432471,304,26996.09
1052_1751_2230,39.4641347402889,-0.405495272016479,305,27016.91
1052_1751_2230,39.4655113303567,-0.405653832886585,306,27671.15
1052_1751_2230,39.4670125856421,-0.405826676961571,307,27839.35
1052_1751_2230,39.4671203134447,-0.405853871687847,308,28351.71
1052_1751_2230,39.4672456403821,-0.405902523850936,309,28366.66
1052_1751_2230,39.4674087577815,-0.405952516563644,310,28385.64
1052_1751_2230,39.4677887713353,-0.405996474695535,311,28428.22
1052_1751_2230,39.4678372569389,-0.405998039562519,312,28433.62
1052_1751_2230,39.4678992016925,-0.405994909876103,313,28440.52
1052_1751_2230,39.467973396496,-0.405984628671391,314,28448.86
1052_1751_2230,39.4680340639402,-0.405970133975601,315,28455.8
1052_1751_2230,39.4687856439865,-0.40573315849994,316,28543.47
1052_1751_2230,39.4694314163688,-0.405526324714163,317,29118.91
1052_1751_2230,39.4695733840391,-0.405406311498997,318,29139.55
1052_1751_2230,39.4696831915024,-0.405376647368377,319,29152.21
1052_1751_2230,39.4699695133895,-0.405291996530893,320,29185.43
1052_1751_2230,39.4702834597279,-0.405194033581754,321,29222.02
1052_1751_2230,39.4704053613902,-0.405146360452462,322,29236.58
1052_1751_2230,39.4704346851665,-0.405118168808815,323,29241.09
1052_1751_2230,39.4704666871744,-0.405095692251895,324,29245.43
1052_1751_2230,39.4705129242592,-0.405073215404907,325,29251.15
1052_1751_2230,39.4705670545433,-0.405061949513212,326,29257.3
1052_1751_2230,39.4706039727936,-0.405061547762233,327,29261.41
1052_1751_2230,39.4706377853889,-0.405070532682641,328,29265.3
1052_1751_2230,39.4706779760974,-0.405087832554163,329,29270.17
1052_1751_2230,39.4708110810451,-0.405109491186868,330,29285.18
1052_1751_2230,39.4710055259007,-0.405151267041044,331,29307.31
1052_1751_2230,39.4723113518186,-0.405423910264525,332,29955.76
1052_1751_2230,39.4723849477554,-0.405427363023254,333,29963.96
1052_1751_2230,39.4724559550151,-0.405426791348981,334,29971.86
1052_1751_2230,39.4726115936538,-0.405390011331618,335,29989.66
1052_1751_2230,39.4729587493727,-0.405443084974979,336,30028.75
1052_1751_2230,39.4732091318733,-0.405470976512047,337,30056.79
1052_1751_2230,39.4746950423875,-0.405785192415877,338,30225.81
1052_1751_2230,39.4748202903687,-0.405793434429498,339,30239.78
1052_1751_2230,39.4748800678532,-0.405807278855629,340,30246.61
1052_1751_2230,39.4751344621332,-0.40584660369143,341,30275.26
1052_1751_2230,39.476072635109,-0.406023068247488,342,30381.5
1052_1751_2230,39.4777646111953,-0.406386602894922,343,31074.09
1052_1751_2230,39.4778892415047,-0.406359454180857,344,31088.28
1052_1751_2230,39.4780341031831,-0.406291429106169,345,31106.07
1052_1751_2230,39.4780975871943,-0.406241225047194,346,31115.06
1052_1751_2230,39.4781828090139,-0.406155482434873,347,31128.47
1052_1751_2230,39.4782610312786,-0.406023394413765,348,31145.47
1052_1751_2230,39.4784029766764,-0.405302294234645,349,31226.76
1052_1751_2230,39.4785122495849,-0.404743260855297,350,31289.76
1052_1751_2230,39.4785304304635,-0.404583876351696,351,31307.5
1052_1751_2230,39.478497765751,-0.403547661506331,352,31422.14
